scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,60,3025.000,52.4459,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,61,3075.000,53.3128,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,62,3125.000,54.1797,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,63,3175.000,55.0466,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,64,3225.000,55.9134,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,65,3275.000,56.7803,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,66,3325.000,57.6472,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,67,3375.000,58.5141,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,68,3425.000,59.3809,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,69,3475.000,60.2478,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,70,3525.000,61.1147,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,71,3575.000,61.9816,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,72,3625.000,62.8484,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,73,3675.000,63.7153,3
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,74,3725.000,64.5822,4
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,75,3775.000,65.4491,7
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,76,3825.000,66.3159,9
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,77,3875.000,67.1828,11
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,78,3925.000,68.0497,12
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,79,3975.000,68.9166,13
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,80,4025.000,69.7834,13
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,81,4075.000,70.6503,13
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,82,4125.000,71.5172,13
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,83,4175.000,72.3841,12
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,84,4225.000,73.2509,11
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,85,4275.000,74.1178,10
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,86,4325.000,74.9847,10
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,87,4375.000,75.8516,8
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,88,4425.000,76.7184,8
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,89,4475.000,77.5853,6
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,90,4525.000,78.4522,5
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,91,4575.000,79.3191,5
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,92,4625.000,80.1859,4
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,93,4675.000,81.0528,3
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,94,4725.000,81.9197,3
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,95,4775.000,82.7866,2
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,96,4825.000,83.6534,2
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,97,4875.000,84.5203,1
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,98,4925.000,85.3872,1
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,99,4975.000,86.2541,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,100,5025.000,87.1209,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,101,5075.000,87.9878,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,102,5125.000,88.8547,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,103,5175.000,89.7216,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,104,5225.000,90.5884,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,105,5275.000,91.4553,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,106,5325.000,92.3222,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,107,5375.000,93.1891,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,108,5425.000,94.0559,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,109,5475.000,94.9228,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,110,5525.000,95.7897,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,111,5575.000,96.6566,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,112,5625.000,97.5234,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,113,5675.000,98.3903,0
BG,5,1862,-15.000,FULL8,2,0.000,0,10,1,13,3906,66.9500,114,5725.000,99.2572,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,15,775.000,13.4366,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,16,825.000,14.3034,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,17,875.000,15.1703,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,18,925.000,16.0372,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,19,975.000,16.9041,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,20,1025.000,17.7709,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,21,1075.000,18.6378,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,22,1125.000,19.5047,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,23,1175.000,20.3716,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,24,1225.000,21.2384,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,25,1275.000,22.1053,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,26,1325.000,22.9722,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,27,1375.000,23.8391,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,28,1425.000,24.7059,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,29,1475.000,25.5728,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,30,1525.000,26.4397,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,31,1575.000,27.3066,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,32,1625.000,28.1734,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,33,1675.000,29.0403,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,34,1725.000,29.9072,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,35,1775.000,30.7741,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,36,1825.000,31.6409,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,37,1875.000,32.5078,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,38,1925.000,33.3747,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,39,1975.000,34.2416,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,40,2025.000,35.1084,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,41,2075.000,35.9753,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,42,2125.000,36.8422,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,43,2175.000,37.7091,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,44,2225.000,38.5759,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,45,2275.000,39.4428,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,46,2325.000,40.3097,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,47,2375.000,41.1766,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,48,2425.000,42.0434,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,49,2475.000,42.9103,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,50,2525.000,43.7772,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,51,2575.000,44.6441,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,52,2625.000,45.5109,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,53,2675.000,46.3778,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,54,2725.000,47.2447,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,55,2775.000,48.1116,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,56,2825.000,48.9784,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,57,2875.000,49.8453,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,58,2925.000,50.7122,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,59,2975.000,51.5791,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,60,3025.000,52.4459,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,61,3075.000,53.3128,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,62,3125.000,54.1797,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,63,3175.000,55.0466,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,64,3225.000,55.9134,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,65,3275.000,56.7803,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,66,3325.000,57.6472,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,67,3375.000,58.5141,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,68,3425.000,59.3809,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,69,3475.000,60.2478,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,70,3525.000,61.1147,0
