scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,76,3825.000,66.3159,9
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,77,3875.000,67.1828,8
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,78,3925.000,68.0497,7
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,79,3975.000,68.9166,7
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,80,4025.000,69.7834,6
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,81,4075.000,70.6503,5
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,82,4125.000,71.5172,4
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,83,4175.000,72.3841,3
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,84,4225.000,73.2509,3
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,85,4275.000,74.1178,2
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,86,4325.000,74.9847,2
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,87,4375.000,75.8516,1
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,88,4425.000,76.7184,1
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,89,4475.000,77.5853,1
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,90,4525.000,78.4522,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,91,4575.000,79.3191,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,92,4625.000,80.1859,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,93,4675.000,81.0528,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,94,4725.000,81.9197,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,95,4775.000,82.7866,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,96,4825.000,83.6534,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,97,4875.000,84.5203,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,98,4925.000,85.3872,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,99,4975.000,86.2541,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,100,5025.000,87.1209,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,101,5075.000,87.9878,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,102,5125.000,88.8547,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,103,5175.000,89.7216,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,104,5225.000,90.5884,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,105,5275.000,91.4553,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,106,5325.000,92.3222,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,107,5375.000,93.1891,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,108,5425.000,94.0559,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,109,5475.000,94.9228,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,110,5525.000,95.7897,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,111,5575.000,96.6566,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,112,5625.000,97.5234,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,113,5675.000,98.3903,0
BG,3,931,-15.000,FULL8,1,0.000,0,10,1,13,3342,57.1720,114,5725.000,99.2572,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,15,775.000,13.4366,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,16,825.000,14.3034,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,17,875.000,15.1703,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,18,925.000,16.0372,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,19,975.000,16.9041,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,20,1025.000,17.7709,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,21,1075.000,18.6378,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,22,1125.000,19.5047,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,23,1175.000,20.3716,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,24,1225.000,21.2384,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,25,1275.000,22.1053,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,26,1325.000,22.9722,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,27,1375.000,23.8391,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,28,1425.000,24.7059,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,29,1475.000,25.5728,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,30,1525.000,26.4397,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,31,1575.000,27.3066,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,32,1625.000,28.1734,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,33,1675.000,29.0403,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,34,1725.000,29.9072,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,35,1775.000,30.7741,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,36,1825.000,31.6409,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,37,1875.000,32.5078,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,38,1925.000,33.3747,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,39,1975.000,34.2416,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,40,2025.000,35.1084,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,41,2075.000,35.9753,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,42,2125.000,36.8422,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,43,2175.000,37.7091,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,44,2225.000,38.5759,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,45,2275.000,39.4428,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,46,2325.000,40.3097,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,47,2375.000,41.1766,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,48,2425.000,42.0434,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,49,2475.000,42.9103,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,50,2525.000,43.7772,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,51,2575.000,44.6441,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,52,2625.000,45.5109,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,53,2675.000,46.3778,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,54,2725.000,47.2447,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,55,2775.000,48.1116,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,56,2825.000,48.9784,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,57,2875.000,49.8453,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,58,2925.000,50.7122,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,59,2975.000,51.5791,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,60,3025.000,52.4459,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,61,3075.000,53.3128,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,62,3125.000,54.1797,4
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,63,3175.000,55.0466,4
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,64,3225.000,55.9134,8
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,65,3275.000,56.7803,9
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,66,3325.000,57.6472,11
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,67,3375.000,58.5141,13
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,68,3425.000,59.3809,12
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,69,3475.000,60.2478,13
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,70,3525.000,61.1147,13
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,71,3575.000,61.9816,13
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,72,3625.000,62.8484,12
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,73,3675.000,63.7153,12
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,74,3725.000,64.5822,11
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,75,3775.000,65.4491,10
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,76,3825.000,66.3159,9
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,77,3875.000,67.1828,8
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,78,3925.000,68.0497,8
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,79,3975.000,68.9166,7
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,80,4025.000,69.7834,6
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,81,4075.000,70.6503,5
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,82,4125.000,71.5172,4
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,83,4175.000,72.3841,4
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,84,4225.000,73.2509,3
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,85,4275.000,74.1178,2
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,86,4325.000,74.9847,2
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,87,4375.000,75.8516,1
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,88,4425.000,76.7184,1
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,89,4475.000,77.5853,1
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,90,4525.000,78.4522,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,91,4575.000,79.3191,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,92,4625.000,80.1859,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,93,4675.000,81.0528,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,94,4725.000,81.9197,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,95,4775.000,82.7866,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,96,4825.000,83.6534,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,97,4875.000,84.5203,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,98,4925.000,85.3872,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,99,4975.000,86.2541,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,100,5025.000,87.1209,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,101,5075.000,87.9878,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,102,5125.000,88.8547,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,103,5175.000,89.7216,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,104,5225.000,90.5884,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,105,5275.000,91.4553,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,106,5325.000,92.3222,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,107,5375.000,93.1891,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,108,5425.000,94.0559,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,109,5475.000,94.9228,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,110,5525.000,95.7897,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,111,5575.000,96.6566,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,112,5625.000,97.5234,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,113,5675.000,98.3903,0
BG,3,932,-15.000,FULL8,2,0.000,0,10,1,13,3348,57.2760,114,5725.000,99.2572,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,15,775.000,13.4366,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,16,825.000,14.3034,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,17,875.000,15.1703,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,18,925.000,16.0372,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,19,975.000,16.9041,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,20,1025.000,17.7709,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,21,1075.000,18.6378,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,22,1125.000,19.5047,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,23,1175.000,20.3716,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,24,1225.000,21.2384,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,25,1275.000,22.1053,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,26,1325.000,22.9722,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,27,1375.000,23.8391,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,28,1425.000,24.7059,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,29,1475.000,25.5728,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,30,1525.000,26.4397,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,31,1575.000,27.3066,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,32,1625.000,28.1734,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,33,1675.000,29.0403,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,34,1725.000,29.9072,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,35,1775.000,30.7741,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,36,1825.000,31.6409,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,37,1875.000,32.5078,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,38,1925.000,33.3747,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,39,1975.000,34.2416,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,40,2025.000,35.1084,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,41,2075.000,35.9753,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,42,2125.000,36.8422,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,43,2175.000,37.7091,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,44,2225.000,38.5759,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,45,2275.000,39.4428,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,46,2325.000,40.3097,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,47,2375.000,41.1766,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,48,2425.000,42.0434,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,49,2475.000,42.9103,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,50,2525.000,43.7772,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,51,2575.000,44.6441,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,52,2625.000,45.5109,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,53,2675.000,46.3778,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,54,2725.000,47.2447,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,55,2775.000,48.1116,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,56,2825.000,48.9784,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,57,2875.000,49.8453,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,58,2925.000,50.7122,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,59,2975.000,51.5791,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,60,3025.000,52.4459,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,61,3075.000,53.3128,0
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,62,3125.000,54.1797,3
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,63,3175.000,55.0466,4
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,64,3225.000,55.9134,7
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,65,3275.000,56.7803,10
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,66,3325.000,57.6472,10
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,67,3375.000,58.5141,13
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,68,3425.000,59.3809,12
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,69,3475.000,60.2478,13
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,70,3525.000,61.1147,13
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,71,3575.000,61.9816,13
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,72,3625.000,62.8484,13
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,73,3675.000,63.7153,12
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,74,3725.000,64.5822,11
BG,3,933,-15.000,FULL8,3,0.000,0,10,1,13,3323,56.8430,75,3775.000,65.4491,10
